SaleDate,TransactionID,Balance_Before,Balance_After,ReceiveAmount,SalesPrice,Cost_Price,CommissionAmount,TransactionID2,DistributorRef1,TransactionStatusDescription,OperatorCountryName,DisplayName,AgentName,UserName,SkuCode
2022-02-12 22:10,72092677,"9,259.3910","9,249.5910",10.00 AED,10.00,9.8000,0.2000,563500345,1572408,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-12 22:11,72092706,"9,249.5910","9,239.7910",10.00 AED,10.00,9.8000,0.2000,563500464,1572412,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-12 22:12,72092769,"9,239.7910","9,234.8910",05.00 AED,5.00,4.9000,0.1000,563500664,1572417,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-12 22:15,72092934,"9,234.8910","9,195.6910",40.00 AED,40.00,39.2000,0.8000,563501147,1572427,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE64011
2022-02-12 22:17,72093019,"9,195.6910","9,176.0910",20.00 AED,20.00,19.6000,0.4000,563501441,1572432,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-12 22:17,72093041,"9,176.0910","9,171.1910",05.00 AED,5.00,4.9000,0.1000,563501499,1572434,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-12 22:18,72093084,"9,171.1910","9,166.2910",05.00 AED,5.00,4.9000,0.1000,563501646,1572437,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-12 22:19,72093138,"9,166.2910","9,156.4910",10.00 AED,10.00,9.8000,0.2000,563501851,1572444,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-12 22:19,72093139,"9,156.4910","9,151.5910",05.00 AED,5.00,4.9000,0.1000,563501852,1572445,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-12 22:23,72093316,"9,151.5910","9,131.9910",20.00 AED,20.00,19.6000,0.4000,563502510,1572454,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-12 22:37,72093956,"9,131.9910","9,122.1910",10.00 AED,10.00,9.8000,0.2000,563504779,1572463,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-12 22:40,72094091,"9,122.1910","9,117.2910",05.00 AED,5.00,4.9000,0.1000,563505250,1572469,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-12 22:44,72094230,"9,117.2910","9,097.6910",20.00 AED,20.00,19.6000,0.4000,563505900,1572474,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-12 22:45,72094270,"9,097.6910","9,078.0910",20.00 AED,20.00,19.6000,0.4000,563506026,1572478,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-12 22:46,72094324,"9,078.0910","9,068.2910",10.00 AED,10.00,9.8000,0.2000,563506206,1572482,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
